frame,x,y,vx,vy,mode
801,98.31610772876803,282.0506981502675,-33.86772019413925,23.389731233198575,hover
802,97.83179820104166,282.67981435307433,-29.058571663594122,16.533768732831803,hover
803,97.3098213069913,283.235711492852,-31.31861364291489,12.140624951164574,hover
804,96.84195700192845,283.79783604236815,-28.071858303762347,12.514269535407529,hover
805,96.42864290627166,284.3369802756484,-24.79884573928009,11.135450561335407,hover
806,95.9659569899301,284.7815196901628,-27.761154980465086,5.459161435315276,hover
807,95.32330748060033,285.12155459086756,-38.55897055974759,-0.8111093932563938,hover
808,94.76123189153259,285.503921628099,-33.724535344016054,1.7288187983539274,hover
809,94.26242033408448,285.8686375028592,-29.928693446828333,0.6697490500829566,hover
810,93.87473462717638,286.30451826953197,-23.261142414417236,4.939642564845287,hover
811,93.52666918802919,286.759011781202,-20.883926348753217,6.056407264687745,hover
812,93.2515526709368,287.16195161634727,-16.506991025454674,2.9631866732114487,hover
813,92.87445702270794,287.62754144584403,-22.62573889363305,6.722186334307473,hover
814,92.52649895775826,288.1055613929502,-20.877483896871937,7.467993390879679,hover
815,92.1435649023278,288.4255404266619,-22.9760433258181,-2.0144614128623886,hover
816,91.84621581246878,288.7376594607757,-17.84094539152128,-2.486061388725485,hover
817,91.56141881386976,289.0355529382048,-17.08781991591166,-3.3395947898056733,hover
818,91.2514801465273,289.2231023545302,-18.596320040508267,-9.96023845601474,hover
819,90.93541629709595,289.53406310695516,-18.963830965830894,-2.555558290038845,hover
820,90.67016174180722,289.7569721320807,-15.915273317263972,-7.83866192799477,hover
821,90.29142791394722,290.0077767441398,-22.72402967153026,-6.164926711975729,hover
822,89.93345418297004,290.1403808526678,-21.478423858550354,-13.256956923829687,hover
823,89.68227796946915,290.41699790446626,-15.070572810072349,-4.616180327677235,hover
824,89.54237197213668,290.68304347055147,-8.394359839848715,-5.250469470386131,hover
825,89.46464484909976,291.1753586550459,-4.66362738221385,8.325707634097586,hover
826,89.35622443653561,291.60593330263015,-6.505224753728221,4.62127541957204,hover
827,89.2793878402436,292.0515112291942,-4.610195777499813,5.521472158287592,hover
828,89.17045497343247,292.48431026667186,-6.535972008527759,4.754738813188453,hover
829,88.99303361533586,293.0057162568416,-10.645281485754904,10.071155974643961,hover
830,88.90235014499055,293.50024279598705,-5.441008220667378,8.45838891319598,hover
831,88.87386790241943,293.93162634267736,-1.708934554205121,4.669809365893256,hover
832,88.86374542239533,294.3453004657308,-0.6073488014844213,3.6072439476107796,hover
833,88.82711931523517,294.80038335719604,-2.1975664295284503,6.0917700524031915,hover
834,88.80239339219322,295.23147856378944,-1.483555382534454,4.652508960023174,hover
835,88.87318168140897,295.7038246886841,4.247297353046016,7.127564058184229,hover
836,88.9474572503681,296.1889225273598,4.456534137551207,7.892666884975257,hover
837,89.05406315607242,296.7425392295852,6.396354342380938,12.003798698038302,hover
838,89.21208018852387,297.3495120927958,9.481021947109678,15.20516835708315,hover
839,89.5321294313998,297.8750027394564,19.20295457269763,10.316235364168428,hover
840,89.87604149263079,298.40740170967774,20.634723673902343,10.730734777740759,hover
841,90.13338305264287,298.89868911530033,15.440493600777792,8.26404090182183,hover
842,90.34571427439235,299.375243230813,12.739873305031661,7.380043495236603,hover
843,90.5220377087133,299.8549239084507,10.579406059329653,7.567637222744235,hover
844,90.70135556509297,300.2476969470887,10.759071382863334,2.3531788827684075,hover
845,90.82105234826406,300.44747654020915,7.181806990249293,-9.226427848354081,hover
846,90.9511121007875,300.69721680139634,7.803585151509119,-6.228787764263687,hover
847,91.12001628282383,301.03209841090023,10.134250922183561,-1.1203068653321706,hover
848,91.20840634632299,301.4834689322988,5.303403810073105,5.869027848432941,hover
849,91.278354669998,301.92879405429346,4.196899420524293,5.506303884127972,hover
850,91.38829141690424,302.3884864721539,6.596204814409085,6.368341636081251,hover
851,91.50112700443978,302.91327034321745,6.770135252176926,10.273828828275683,hover
852,91.58902429865951,303.3337311142299,5.273837653237824,4.014442825216065,hover
853,91.73243624267889,303.81124170152617,8.604716641226995,7.437431802252567,hover
854,91.80804480907048,304.3380156835826,4.536513983570227,10.393235487870712,hover
855,91.82855497691381,304.7350259543266,1.2306100706845098,2.6074128091294293,hover
856,91.95016666010754,305.1773864056419,7.296700991718993,5.328423643418425,hover
857,92.08413491345448,305.6820747002063,8.038095200920354,9.068094238365042,hover
858,92.15818696597906,306.13915068693746,4.443123151589033,6.2113557683833704,hover
859,92.18766119374712,306.5902356969391,1.768453666099469,5.851897164538652,hover
860,92.22994672705951,306.944819106253,2.5371319987689214,0.06180112328623899,hover
861,92.22199130455977,307.39142096989275,-0.47732534994961373,5.582908382841018,hover
862,93.41970188789811,308.7395838370078,71.86263500034661,59.67656859136491,hover
863,94.46721768677695,309.9861760387073,62.850947932785814,53.582328666440475,hover
864,95.41997384718483,311.147896483257,57.165369624538826,48.49002323746048,hover
865,96.37136107757001,312.2136570593709,57.083233823186575,42.73243113131909,hover
866,97.22349279041885,313.18221614211274,51.127902770906275,36.900341528924855,hover
867,97.98505911554206,314.11338874316846,45.693979507488805,34.65715262784135,hover
868,98.63553964759808,314.98277918728377,39.028831923358005,30.9502232113468,hover
869,99.25689556975013,315.8160728912946,37.281355329238814,28.784418805162616,hover
870,99.8569110800244,316.58426029175826,36.00093061647395,24.87804059226285,hover
871,100.48291623993968,317.1713134856312,37.56030959505312,14.009988196903064,hover
872,101.05583664863086,317.8382358031935,34.375224521507995,18.80213561819938,hover
873,101.58194449129546,318.4583561563192,31.566470560032347,15.994017752082357,hover
874,102.59088160453464,320.4299542619697,60.5362267944084,97.08268290350296,hover
875,103.44702391468256,322.3124552671142,51.368538608832885,91.73685687307128,hover
876,104.22105570758738,324.095479797942,46.441907574366546,85.76826841415404,hover
877,104.8895329538283,325.8283698811006,40.108634774432666,82.7602015539339,hover
878,105.4793012163293,327.4412981829962,35.386095750157764,75.56249467823592,hover
879,106.12279684642081,329.0252364316109,38.60973780548924,73.82309148130918,hover
880,106.74974699669231,330.466602977801,37.61700901640765,65.2687893359216,hover
881,107.29805197390196,331.79871504309625,32.89829863259779,58.7135204821584,hover
882,107.1421683220208,334.47079383290526,-9.35301911273254,139.111523953068,hover
883,107.02776884525487,336.9381595025876,-6.863968605917263,126.82873674539813,hover
884,107.00498817202434,339.12979121824145,-1.366840393783038,110.28469950369696,hover
885,106.9762906752397,341.1507125555546,-1.7218498070201478,100.04207680326068,hover
886,106.86413255864191,343.12630187234646,-6.729486995797997,97.32215557199032,hover
887,106.71633627630004,344.9521234644425,-8.86777694043328,88.33609209024718,hover
888,108.0454402404018,346.7911170409014,79.74623784619475,89.12641115202676,hover
889,109.16065246106473,348.62901652632047,66.91273323987436,89.06076568964761,hover
