time,open,high,low,close,vol
1764936600000,91380.4,91380.4,91380.4,91380.4,0.001
1764936900000,91330.4,91330.4,91330.4,91330.4,2.187e-05
1764937200000,91279.7,91279.7,91150.8,91162.7,0.0139155
1764937500000,91199.4,91229.4,91183.1,91221.6,0.00553117
1764937800000,91231.3,91231.3,91150.0,91150.0,0.00637582
1764938100000,91224.5,91279.8,91224.5,91279.7,0.01408087
1764938400000,91269.2,91269.4,91177.9,91177.9,0.56237553
1764938700000,91151.6,91214.5,91151.6,91214.5,0.00704672
1764939000000,91217.5,91226.0,91217.5,91226.0,0.00252002
1764939300000,91230.6,91230.6,91230.6,91230.6,0.0001096
1764939600000,91243.7,91259.0,91076.4,91083.9,3.13714496
1764939900000,91084.8,91117.1,91083.1,91083.1,0.08769065
1764940200000,91167.7,91305.6,91167.7,91191.0,0.0200632
1764940500000,91091.2,91099.7,91016.6,91063.1,0.01847318
1764940800000,91055.3,91055.3,91000.0,91004.8,0.18342379
1764941100000,91000.0,91000.0,90601.6,90644.7,2.39919337
1764941400000,90785.8,90831.1,90739.5,90793.4,0.45611033
1764941700000,90800.2,90878.4,90794.9,90795.3,0.00813463
1764942000000,90682.6,90682.6,90381.6,90381.6,0.73603792
1764942300000,90453.9,90528.7,90309.9,90528.7,0.3668226
1764942600000,90523.3,90659.8,90517.1,90620.2,0.14094511
1764942900000,90646.8,90688.7,90464.7,90477.4,0.02492966
1764943200000,90477.4,90579.4,90477.3,90538.0,0.12769656
1764943500000,90538.6,90618.4,90498.1,90618.4,0.04360783
1764943800000,90682.6,90688.8,90586.7,90586.7,0.04470042
1764944100000,90551.7,90551.7,90421.0,90421.0,2.31022365
1764944400000,90380.1,90389.1,90340.3,90389.1,0.00527787
1764944700000,90438.5,90484.5,90438.5,90458.7,0.00808349
1764945000000,90482.3,90682.5,90482.3,90653.3,0.01763791
1764945300000,90651.5,90651.5,90144.6,90155.4,0.96762214
1764945600000,90203.8,90255.7,89972.1,90213.5,2.59645171
1764945900000,90290.6,90498.8,90058.7,90058.7,0.08417513
1764946200000,90073.4,90290.5,90036.5,90286.2,0.0601951
1764946500000,90285.1,90285.1,90208.9,90257.3,0.02491456
1764946800000,90290.6,91157.0,90290.6,91135.1,2.43428239
1764947100000,91135.2,91414.0,90948.8,91006.0,1.74114059
1764947400000,90947.5,91161.7,90944.8,90991.0,15.46020012
1764947700000,91029.6,91136.2,90863.6,90863.6,2.27087647
1764948000000,90960.0,91076.3,90960.0,91076.3,1.19638457
1764948300000,91093.6,91150.0,90989.8,91150.0,2.79377929
1764948600000,91200.0,91366.9,91200.0,91366.9,7.0232364
1764948900000,91279.5,91281.7,91207.9,91207.9,0.02414748
1764949200000,91116.6,91116.6,90945.9,90988.7,0.72889821
1764949500000,90963.7,91047.9,90819.9,91047.9,0.12988438
1764949800000,91012.5,91070.8,90611.6,90611.6,5.95266971
1764950100000,90625.6,90650.0,90291.8,90478.2,25.49460697
1764950400000,90475.3,90482.1,90160.3,90222.7,0.06048229
1764950700000,90159.6,90159.6,89437.0,89517.3,1.70507457
1764951000000,89529.0,89529.0,89250.0,89346.6,1.24804941
1764951300000,89255.4,89313.0,88970.4,89249.9,1.49246725
1764951600000,89241.2,89253.4,89064.2,89064.2,0.0943081
1764951900000,89057.0,89239.3,89057.0,89152.6,2.15523006
1764952200000,89064.2,89064.2,88718.3,88718.3,0.23383101
1764952500000,88786.6,88895.3,88450.0,88662.8,1.32777658
1764952800000,88515.8,88515.8,88133.4,88387.7,0.59518776
1764953100000,88411.4,88647.1,88356.7,88372.8,3.52154207
1764953400000,88449.7,88824.6,88424.3,88787.1,0.69891042
1764953700000,88752.0,88968.8,88640.0,88808.4,0.60792743
1764954000000,88804.2,88955.0,88739.6,88890.5,0.17437908
1764954300000,88861.1,88874.3,88654.5,88816.1,0.11214834
1764954600000,88746.1,88771.9,88652.0,88730.1,0.1605176
1764954900000,88712.3,88893.3,88712.3,88823.0,0.21099271
1764955200000,88911.1,88996.1,88758.2,88891.3,3.81628502
1764955500000,88922.3,88922.3,88705.7,88768.5,0.07261977
1764955800000,88864.3,89124.6,88864.3,89024.0,1.40334629
1764956100000,89045.6,89045.6,88753.1,88970.7,0.10465211
1764956400000,88925.6,89035.7,88925.6,89035.7,0.29695355
1764956700000,89016.2,89255.8,89014.6,89194.9,0.08330628
1764957000000,89201.7,89518.2,89179.3,89389.1,0.19773456
1764957300000,89382.5,89382.5,89313.5,89349.1,0.10231133
1764957600000,89339.4,89401.9,89276.8,89401.9,0.01176597
1764957900000,89417.4,89769.2,89417.4,89722.0,0.1010842
1764958200000,89671.1,89716.8,89620.2,89621.3,0.17488308
1764958500000,89601.2,89614.3,89540.5,89549.4,0.05274367
1764958800000,89511.6,89511.6,89292.5,89345.3,0.03792686
1764959100000,89338.2,89360.2,89268.9,89269.0,0.02936898
1764959400000,89402.2,89491.5,89354.9,89370.8,0.03948983
1764959700000,89370.8,89370.8,89209.0,89275.1,0.11741956
1764960000000,89225.0,89264.6,89036.3,89036.3,0.0089294
1764960300000,89083.1,89162.3,89051.6,89162.3,1.55881169
